,UserID,ItemID,CategroyID,BehaviorType,Timestamp
88092723,444701,4623599,64179,cart,1512016783
10004864,537174,2998387,1320293,pv,1511850781
57225236,875429,2050458,4217906,pv,1512257555
19171234,964875,3346977,4756105,pv,1511967401
73531465,696451,654077,4217906,pv,1512154086
77387408,873816,2440094,886203,pv,1512244396
32231528,642597,4587390,963661,pv,1511617755
39102636,962699,3912837,4756105,pv,1512111173
39211201,967389,3864316,570735,pv,1512232228
84475473,281038,4622270,1906712,pv,1512023557
6790736,390723,2304880,3776866,pv,1511852916
35018132,77305,754608,4558987,buy,1512285490
97201825,866684,1204262,3002561,pv,1511761047
26961429,402597,3065098,2465336,pv,1511789685
20423211,105798,5092803,1320293,pv,1511624583
82611835,195070,225529,3776866,pv,1511677550
77078538,860495,1222074,4181361,fav,1512304993
80252222,100506,3736846,4044118,pv,1512183470
31605063,614356,809136,3897386,pv,1511783422
24361170,283607,192649,2520377,pv,1511954310
70800640,570830,2336406,2355072,pv,1511788001
74656333,747546,2006527,4145813,pv,1512223915
13599104,703841,1050163,4141851,pv,1511916671
87316681,409924,208037,3607361,pv,1511707392
84567470,285435,4311053,1165503,pv,1511703548
8502109,468650,829489,982926,pv,1511872986
73536417,696655,2982909,982926,pv,1511936879
36737091,855099,4437677,5053508,pv,1512025520
28232910,460956,4056431,1299190,pv,1512308878
32445873,652516,4442085,154040,pv,1512039629
62752604,209486,5014144,901282,fav,1511799292
38677789,942908,3408545,2640118,pv,1511614772
9398101,508996,2659286,3776866,pv,1511845023
9963607,535123,578837,4604594,pv,1511941863
51056654,588324,4085192,4640311,pv,1512025524
51456387,607179,4246257,2945933,pv,1512289306
40478723,109320,4472895,941949,pv,1512208403
12046979,631058,265032,4173315,pv,1512011808
76499702,832265,2734358,1320530,pv,1512182333
56632975,84830,3370987,2355072,pv,1511549358
2425846,192563,5042191,2247787,pv,1511621672
11848403,621753,3222740,2814177,pv,1512147864
79852159,985889,1540663,983613,pv,1512179881
62173390,183616,2424108,2465336,cart,1512187756
77992867,900837,2969111,1349561,buy,1511886945
16355818,833882,1870182,3738615,pv,1512275288
35532381,796761,2991647,2640118,pv,1511689091
10496690,560136,3717378,149192,pv,1512195121
1533131,152938,4357237,4643350,cart,1511668998
32806406,669218,902954,155172,pv,1512305173
40440683,107607,4058216,405755,pv,1512014158
99783201,982888,3210341,1811343,pv,1512216782
1720826,161460,2559279,1595193,pv,1512229376
9686740,522301,4145854,514392,pv,1511593651
67782168,435740,5138927,3669044,pv,1511694129
72902895,667838,1532271,381850,pv,1511763153
39705800,989676,2045908,1299190,pv,1512273676
59337334,970549,3916772,5053648,pv,1511930691
2105999,178956,4106184,2920476,pv,1511620637
17873383,904650,2824599,1467750,pv,1511779670
79008825,947775,365481,4611962,pv,1511880024
69635624,518133,1257288,1216617,pv,1512121014
34635205,755267,1761085,982926,pv,1511933894
28898802,490748,4448186,238434,fav,1512275454
47037964,406241,3669056,431452,buy,1511615683
77774532,890732,5141797,2800021,pv,1512315874
27513818,428118,2398103,570735,pv,1512192534
99130794,954273,1314913,2735466,buy,1512010146
44855102,307877,1324630,3720767,pv,1511950134
43077966,22694,5026569,1879194,pv,1511615105
93549524,696922,5011177,4462359,pv,1512091235
30926928,582789,2648424,982926,pv,1511787363
93743779,705878,5144013,4357323,pv,1511944451
90818599,568656,1812250,2355072,pv,1511767749
6220898,364539,1737673,570735,pv,1512054393
22038711,178250,2756746,2096639,pv,1512173204
65685874,34104,3313219,3607361,pv,1512308790
38540112,936536,424663,2355072,pv,1511709991
86568184,376242,1343432,569703,pv,1512141012
34569681,752410,4592742,4558987,pv,1512032405
99869076,986979,740947,904454,pv,1511822918
61471293,151909,3966493,3883310,pv,1512024214
86117088,355347,1569965,1573465,cart,1512117792
63831773,257909,260204,1207887,pv,1511972328
98882335,943103,4183506,4858656,pv,1511770553
10459827,558492,3468063,285583,pv,1511672392
34619916,754654,4345866,344833,fav,1511541538
77506847,879067,710956,3303026,pv,1512206480
50242445,551262,28285,4336538,pv,1512229493
1245084,139744,4792260,4801426,pv,1511669558
84104961,263606,3268071,2225310,pv,1512016347
28023925,45113,1561808,1320293,cart,1511870745
62844609,213490,1359295,4015820,cart,1512046139
8680106,476940,1814256,2485713,pv,1512221154
58619702,938561,3720802,2066955,pv,1511779937
55009299,771494,2115332,982926,pv,1511969298
65439643,329864,4453109,3681810,pv,1511930772
45980544,358127,3278173,2355072,pv,1511776288
22066371,179467,2239676,2355072,pv,1511715658
90394330,549562,4681356,4583884,pv,1512183302
22532402,201094,1615896,1080785,pv,1512131256
54646639,75528,3296337,338646,cart,1511774275
51075627,589363,3473492,4801426,pv,1511792139
92460326,644898,2032668,1080785,pv,1512113308
11165697,59017,2645342,2355072,pv,1511586920
20103421,1007083,3101984,4357323,cart,1512142285
68658148,474536,4779560,4756105,pv,1511832973
30308013,55456,1156916,3844144,pv,1512263364
49910499,535860,3244243,3720767,pv,1511763565
20601389,113759,986544,2465336,pv,1512189183
13843879,714885,3427717,3662596,pv,1511885425
26322962,373767,4545989,4690421,pv,1511626077
20028581,1003853,571495,1575622,pv,1512133586
27701880,436756,4359465,625430,pv,1512103435
90340375,547113,1374740,3645362,pv,1512294678
88728797,473665,862226,4756105,pv,1512089554
17365826,882107,4752029,570735,pv,1511590832
99828590,985100,4479805,2640118,pv,1512039997
45829770,351038,1423483,2926020,pv,1512046622
43641667,252582,1810491,4756105,pv,1512128892
30190581,549247,3838718,864424,pv,1511748916
32663319,662634,140697,1154246,pv,1511703664
79805746,983789,689707,1464116,pv,1512022698
33561857,705090,4456821,3776866,pv,1512230739
4248609,274960,3266691,4159072,buy,1511539344
18671366,941537,2828948,4145813,cart,1512023455
75578019,789192,2517919,3604509,pv,1512047873
67003172,400195,4544421,384755,pv,1511689359
96693453,843013,330734,4284875,pv,1512229796
93144392,677751,956114,1464116,pv,1512225648
59524970,979129,4730528,1464116,pv,1511924254
93074364,674414,2871043,163196,pv,1511693578
97589511,88427,4836875,1879194,pv,1511599505
91439643,597889,4858548,972597,pv,1512190731
81383132,139126,3170506,2578647,pv,1512004424
65114336,315336,1942325,3002561,pv,1511607953
65598105,337147,129190,4159072,pv,1511594339
18334005,925497,3956561,2520377,pv,1512198388
29764795,529929,245528,3002561,pv,1512132974
73610641,700041,2205043,2735466,pv,1511645657
75830375,800123,4618437,886203,pv,1511869267
99165757,955869,716098,4145813,pv,1511666025
97807669,89424,1578623,1051370,pv,1511701701
21662305,161608,3872326,2355072,pv,1512206739
65512583,333195,4851456,4756105,pv,1511794781
24044459,26915,4850314,4069500,pv,1512053922
35548701,797533,1699547,154040,pv,1511964691
61688122,161872,382124,2520377,pv,1511764124
57682655,895876,1365581,2465336,pv,1511745866
99338509,963454,2096150,4801426,pv,1511885669
44217915,278586,680172,3002561,pv,1512078998
70048539,536681,1989476,4756105,pv,1512276398
47178879,412314,5143048,4756105,pv,1512080804
11684605,614145,3952590,2355072,pv,1511674167
38093032,915409,1162244,1881956,cart,1511873894
91194196,586447,4786587,2520377,pv,1512033167
54825464,763664,1525398,2520377,pv,1512192703
47555966,429630,4677620,2939262,pv,1511871698
23870467,261214,1326891,4462359,pv,1511688011
42086656,182341,1618665,869764,pv,1511675938
47442966,424249,591253,4901188,fav,1511595434
36450162,840910,4029331,1398739,pv,1512181804
55029493,772369,2431603,1567637,pv,1511851259
62356832,191995,3488746,982926,pv,1511763600
90464574,552569,4771138,4756105,pv,1512210738
95190673,772047,2334795,1943877,pv,1512151999
70361635,5510,4138723,3118167,pv,1511598106
77204726,865903,2610920,4915680,pv,1512174737
18562043,936587,3424011,3607361,pv,1511944633
77329660,871257,1224465,4801426,pv,1512109154
19341928,972522,4683929,160181,pv,1512049297
32167311,639554,2953183,3860845,pv,1511742428
44318935,283239,1234093,2355072,pv,1512292086
26231465,369326,134649,3922126,pv,1512171978
47570298,430308,223744,3897299,pv,1511673125
2572223,199037,4354268,1080785,pv,1512130125
37285220,879802,2870133,4756105,pv,1512144384
78860210,941046,2334079,3461734,pv,1511860346
28816741,486661,2646651,284968,fav,1511896952
87017449,396774,2902694,4050612,cart,1511971064
3343244,233684,2055832,4580532,pv,1512299491
7371264,41671,5070436,4181361,pv,1511882109
82571095,193005,1234792,2558204,fav,1512286672
9079746,494468,3997212,1080785,pv,1512168765
7251796,411441,406143,4801426,pv,1512278453
32856221,671724,1651233,1879194,pv,1512219719
14483147,744956,2365865,135038,pv,1511955413
36763400,8565,4572688,4357323,cart,1512309212
94001430,718100,1132649,1045172,pv,1512223045
12132016,635172,2163399,5030562,pv,1512268325
98006782,903005,3964684,4690421,pv,1511799895
23274755,234341,1164931,3138705,pv,1512211825
9501397,513767,3197553,643645,pv,1511573369
59487789,977314,3390193,4145813,pv,1512179905
59320669,969738,4871385,4159072,pv,1511609928
88130922,446384,2043157,4006013,pv,1511686988
34614686,754408,4994470,989763,pv,1512139773
100131719,998986,5048944,3323023,pv,1511873527
89626955,514306,277024,4328342,pv,1512085114
19599622,98414,1450625,982926,pv,1511606057
82399352,185262,975682,4181361,pv,1512053636
59751295,989297,5118734,4476428,pv,1512284862
15139832,776275,1836649,3154173,pv,1511621304
63930727,262342,3670197,3407883,pv,1512129965
72123688,631713,2412724,2735466,pv,1512011913
68036264,447096,730104,982926,pv,1511842508
65965040,353384,1076118,3299155,pv,1512162747
13104990,680746,588605,1023823,pv,1512131983
93715672,704534,2916766,2885642,pv,1512313454
81593579,148617,3601830,4163659,cart,1511619970
41219942,143517,1210338,4756105,fav,1511915479
40050844,1005624,4512250,3155703,pv,1511588503
48605136,475692,1489754,4170419,pv,1512112792
73106433,677049,2026858,2293367,pv,1511912958
96163356,817416,120840,2131531,pv,1512306385
84688115,291198,3806791,4145813,pv,1512313116
68957242,487393,2116154,1312642,pv,1511845131
49800029,530499,4301108,4756105,pv,1512200326
80543827,101800,2885448,235534,pv,1511979396
97945557,900228,399922,4048584,pv,1511761538
88325466,455560,371570,1464116,pv,1512113859
81016601,122591,1224055,174239,pv,1511588313
12166458,636709,2653886,737184,pv,1512233233
48025921,450063,4774679,4801426,pv,1511869779
24037165,268823,3637825,3065645,pv,1512214245
29680313,52590,4148539,3002561,pv,1511667243
79576606,973331,4222519,4145813,pv,1512224301
76499487,832264,4940506,3616520,pv,1511627619
29669837,525471,885282,2520377,pv,1512268649
84284546,272164,1678862,3933554,pv,1511835852
6695872,386691,2659235,2733371,pv,1511604569
72632207,655535,2102225,4145813,pv,1511732341
3052102,220582,3822427,4357323,pv,1511853235
58171108,917321,2266854,4238676,fav,1512135355
19303318,970793,303622,1879194,pv,1511596029
28340303,465577,1930510,168997,pv,1512214688
36124458,824808,2863828,4095810,pv,1512270099
34727872,759527,4726046,1879194,pv,1512007259
41185818,142028,403180,285583,pv,1512034960
65138480,316444,287217,4357323,pv,1512011647
96265578,822444,3850859,4606718,pv,1512055728
35958798,81648,3280416,1884568,pv,1511850899
18840043,949589,4876287,1464116,pv,1511674958
69709281,521484,380406,2496932,pv,1512122605
98441800,922823,4803033,4145813,pv,1511693670
31474115,608286,3477839,1575622,pv,1512282605
88501278,463509,3259207,941706,pv,1512217318
42132268,184490,3298169,4576874,pv,1512311852
35730854,805545,1539762,1568197,cart,1511666465
9531665,515145,2461097,1025720,pv,1512286345
38908641,954024,374553,85955,pv,1512182640
66171081,362734,5072196,2030976,pv,1511966633
47221732,414071,993263,4756105,pv,1511794838
30496736,563158,3145265,672001,pv,1512207458
25848582,351750,2737736,2465336,pv,1512218437
84807385,296533,5038229,4145813,pv,1511615252
2826954,210545,395399,1320293,pv,1512127943
42415934,1973,524841,2520377,pv,1512301156
1378223,145851,1247234,3335147,pv,1512075619
1201166,13772,3194448,3924783,pv,1511583890
50227728,550707,2053370,2939262,fav,1512291355
65458378,33070,1068211,4756105,cart,1511654743
11247769,593886,2430603,982926,pv,1511671408
44046036,271322,4464811,2399798,fav,1512133531
46584595,385521,4115393,883960,pv,1512135182
66092832,359141,2982114,3738615,pv,1512134268
9443649,51109,2714914,2520377,pv,1511626179
65928569,351741,4091349,3607361,pv,1512191694
37401495,884662,2028382,2640118,pv,1512183261
49164321,500822,2611466,854059,cart,1512171919
886125,123403,4885218,2735466,pv,1512299040
6286483,367573,4530828,4801426,cart,1512048964
4687378,295355,3157513,2920476,pv,1511686269
67991078,444906,3221727,1944905,pv,1511963311
98496302,92529,3306485,4418144,pv,1511678087
42643133,207059,971008,1320293,pv,1511762043
20335093,101782,3289300,17710,pv,1511681655
15299472,783891,140247,903809,pv,1511882139
64222896,274902,3196135,2355072,pv,1512280613
41987927,178254,3500981,3607361,pv,1511943453
36353569,836115,2522700,4633953,pv,1511703773
78180222,909766,2629313,4789432,pv,1512178739
9747004,525145,4574751,2355072,pv,1511612672
27550145,42991,4703896,4801426,pv,1512288523
20617095,114473,3455563,2520377,pv,1512277958
72010749,626589,219470,355704,pv,1511658211
87353072,411513,4148834,5071267,pv,1511781879
25813929,35009,3473853,1102540,pv,1512052634
19076481,960427,4585096,1575622,pv,1512017951
77922090,897678,2409550,2885642,pv,1511780278
58245106,920677,4777348,2355072,pv,1512266922
61542778,1552,2666507,753984,pv,1512025164
595049,110431,400245,737184,pv,1512216621
10824191,574798,1975300,2640118,pv,1512206829
53448587,698693,3417713,5063923,pv,1511793148
22004876,176843,951094,4181361,pv,1511864300
36382631,837573,2523863,4756105,pv,1511622750
16214225,827106,2080422,4801426,pv,1511968794
75907085,803544,685853,2926020,pv,1511843537
53598982,706093,3695488,3607361,fav,1511769578
58649194,939764,2930401,2729004,pv,1511691265
74256655,729920,464062,106173,pv,1511690831
20935931,128856,1056792,4743234,pv,1511851744
11784895,618841,3614109,4936889,pv,1511934817
44986664,313644,417123,965809,pv,1512195935
20693189,117850,316339,1574064,pv,1512230512
83784894,249199,2391880,2355072,pv,1512182341
52317436,646366,1131734,3776866,cart,1512193673
86642879,379721,3554401,982926,pv,1511665831
84906104,301122,2047385,3002561,pv,1512132988
82599493,194416,1874082,1474371,fav,1512205132
86151050,356994,878996,4163659,pv,1512201749
41229859,143905,2078739,2465336,pv,1512298855
64008782,265664,638320,4756105,cart,1512116503
48686846,479085,2163881,4672807,pv,1511921124
50534129,564449,3186790,4159072,pv,1511692681
1348055,144494,1859207,1485951,pv,1512271031
41696265,165312,3579174,2926020,pv,1511566677
25404960,331049,3267934,2693696,pv,1512215615
60274948,1013283,2456913,2520377,pv,1511958203
6935958,39731,964489,2520377,pv,1511952632
9775670,526360,830474,1320293,fav,1512114271
93977931,716968,1562916,50601,pv,1512092163
43495664,246074,1904994,2939262,pv,1511738050
38132512,917171,2542667,2355072,pv,1512201494
2968816,216820,673809,2465336,pv,1511863009
78611540,929675,3252129,2465336,pv,1511742464
45309110,328415,1632452,5053508,cart,1511791420
90634388,560217,5086044,1810340,pv,1512217906
57305157,879159,3718527,1080785,pv,1512239161
45737368,347180,3008855,2520377,pv,1511838288
59943925,998342,1219240,285583,pv,1512191765
65823803,347035,2847827,2465336,pv,1511924702
57824039,901941,4104450,3194735,pv,1512291466
19885171,997171,1781592,3711641,pv,1512037364
4882924,304462,4458203,4883737,pv,1511771130
50036086,541835,2671601,3123784,pv,1511591210
78970358,946193,1446908,2042400,pv,1512251140
5540382,33391,3161213,703487,buy,1511708102
82343501,182755,5004353,3607361,pv,1512029209
43721717,256339,1531295,4974494,pv,1511757575
88056406,443039,4222234,2465336,pv,1512043328
89471603,507090,23357,4145813,pv,1511970702
56941869,862899,5039082,4462359,pv,1511748975
71305761,594011,3094018,1851156,pv,1511785093
19293560,970268,4064841,4307317,pv,1511941635
71682952,61139,784156,384755,pv,1512182191
45422224,333668,1508950,2522303,pv,1511651087
46054676,361546,704889,1567637,pv,1512301022
21787166,167329,1871901,4145813,pv,1512276366
40736548,121663,4766271,4801426,pv,1511617129
50070772,543379,2650236,1516409,buy,1512185556
24209378,276782,5133112,982926,pv,1511625581
40753646,122594,3427904,2520377,pv,1512148249
46333965,374148,1572337,5071267,pv,1511677209
55482616,793421,4241456,1020087,pv,1512278887
81696555,153583,3717279,1429156,pv,1512002791
77582046,88223,3492114,2355072,pv,1511767375
1117897,133859,1425985,2355072,pv,1511745367
6321069,369227,3377812,50601,pv,1511788278
88903276,481379,781213,3607361,pv,1511834579
50170531,547748,2784558,2030976,pv,1511857789
85692951,336258,2439467,2689976,pv,1512101506
36053068,821269,343682,3065645,pv,1511974718
57844867,902824,4663975,4145813,pv,1511890439
21809778,168467,4600281,2030976,pv,1511648558
40636768,116896,2752786,5028478,pv,1511947551
43312458,237745,1850096,405755,pv,1511878484
9528061,514973,4237088,3004853,pv,1511882330
35885606,812705,4208887,1349561,pv,1512110543
47559174,429755,1277110,1029459,pv,1512180976
84178553,26690,3821306,2293367,pv,1511796825
13109388,680925,4167038,1546352,pv,1511872913
30050424,542849,4181397,4046054,pv,1511707809
94695380,749220,4261150,5063620,fav,1512169980
90957872,575650,3032089,3430419,pv,1511925351
24976557,31188,1307219,4756105,pv,1512267524
35732893,805597,1725229,2945933,pv,1512026859
88632556,469533,5015869,3002561,pv,1511619322
31958207,630203,76996,3002561,pv,1511698600
93404157,690327,2168802,4640311,pv,1511963953
57036101,867193,411683,737184,pv,1511709101
82418588,186207,3984801,4170419,pv,1512192394
55599168,798766,4523164,4217906,pv,1511704317
36682423,852669,4482817,924708,pv,1511684277
11777499,618430,4922915,149192,pv,1512274870
62201512,184923,1279397,2293367,pv,1511631898
17479202,887283,2682205,2131531,pv,1512036883
80570719,102926,3687868,3886822,pv,1512012187
38465085,933047,340149,1789614,pv,1511612281
74724334,750381,2127359,154040,pv,1512310372
15753029,805419,4268937,3941877,pv,1512272882
18032596,911774,567847,2939262,pv,1512194424
77223317,866643,955030,149192,pv,1512309296
65981327,354206,1431455,448398,pv,1511992882
84494187,281948,727802,4801426,pv,1511855152
30738799,57444,3320903,1963052,pv,1511654241
30928026,582836,1994017,2228184,cart,1512006178
59178564,963171,4185988,3135863,pv,1512142233
83902099,254328,3256252,2520377,pv,1511710660
79641535,976219,3458910,4756105,pv,1511590001
83747526,247480,226817,2331312,pv,1511673722
56889985,860606,3504111,4643350,pv,1511616602
94977510,761637,1889450,3827944,pv,1512311014
52354558,648096,2138468,1928278,fav,1512220576
60047311,1003419,1345103,2355072,pv,1512291388
78569946,927773,4597942,4145813,pv,1512012576
4968865,308457,3386807,2920476,pv,1511867910
71551040,604894,4926307,1488813,pv,1511931398
29380544,511993,709674,3776999,buy,1512231103
41224586,143718,4325016,1567637,pv,1511854650
23547605,24688,1374656,3607361,pv,1511787965
21741008,165280,2032482,2885642,cart,1512305124
84888818,300259,2977378,883960,pv,1512307622
64353449,280746,3988573,4640311,pv,1511863827
44285208,281765,4781315,941949,pv,1512148390
28711877,482025,2791424,4690421,pv,1512214899
78063929,904349,4557399,4357323,pv,1511956224
31464256,60782,4152738,3208959,pv,1511744289
39886524,997836,2287430,2355072,pv,1512084193
77562068,881328,5077200,3248864,pv,1511938286
89045463,487494,1137502,2735466,cart,1511916803
20171129,1010308,4352300,1102540,pv,1512033243
48750537,482124,528786,3607361,pv,1511943246
77786776,891320,4031289,3738615,cart,1511600063
24621895,295967,475653,2520377,pv,1511914221
91280194,590184,3830775,1689624,pv,1512001216
93698690,703692,4857203,283996,pv,1512246934
77535431,880269,2198393,344833,pv,1511929294
25139637,319387,902963,4558987,pv,1511923878
73176358,680418,1571382,4145813,pv,1512267124
71037726,581748,3302471,149192,pv,1512019815
47505854,427245,2997000,22129,pv,1511795081
21868150,171200,4279855,570735,cart,1512135349
50677880,570771,2193472,4829999,pv,1511825701
36853864,860631,5004402,1045172,pv,1511828986
92822752,662214,649624,3645362,pv,1512132659
33836387,71801,4161047,3607361,pv,1511689979
90160903,538921,3840089,4181361,pv,1512272868
47031091,405951,2511239,3002561,cart,1511950788
30411380,559452,4997776,4181361,pv,1512105633
93301757,685303,2083320,3415144,cart,1511951793
95012928,763123,4870436,672001,pv,1512224496
54766902,76085,638034,1879194,pv,1511945503
25648187,342351,1995400,1639158,pv,1511862934
12652050,659751,4110786,3579754,pv,1511936669
72137220,632341,508141,3464786,fav,1512224949
47146593,410809,5155658,4181361,pv,1511962657
26245812,370008,804612,2465336,pv,1511620439
88918408,482013,2086332,3002561,pv,1512156586
501709,106252,1098163,4217906,pv,1512272939
23381204,239339,4879098,2465336,pv,1512181723
