,main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
545197,AMAZON FASHION,Floerns Women's Casual V Neck Sleeveless Rib Knit Bodycon Long Tank Dress Dark Green S,3.8,3,['Machine Wash'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31jvuCLF+dL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31jvuCLF+dL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/616gR2Jo-uL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51QV0VwyH3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51QV0VwyH3L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71Rp83bKT2L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41eavcbcDIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41eavcbcDIL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/719b2Uj3r3L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51qZ1i49yyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51qZ1i49yyL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81Ywp55wPOL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/518F2c6xlrL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/518F2c6xlrL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81b1IzW3cVL._AC_UL1500_.jpg'}]",[],Floerns,[],"{'Package Dimensions': '9.84 x 9.61 x 2.52 inches; 7.37 Ounces', 'Item model number': 'J6-7200628997-S', 'Date First Available': 'October 28, 2020'}",B08HN1BQY9,
26308,AMAZON FASHION,Chain Stitch Men's Long Sleeve Flap Pocket Casual Chambray Cotton Shirt Navy X-Large,4.0,4,['Machine Wash'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51NQu57lLJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51NQu57lLJL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81y0VEKeTiL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51CITwPa9JL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51CITwPa9JL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71U++dFR8cL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/5168MtSKg7L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/5168MtSKg7L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/819+ZaD4LdL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51llb5D7hyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51llb5D7hyL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81+8AryR4LL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/619DzdP2Y0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/619DzdP2Y0L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/91kD77wSpwL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Fb1en4FiL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Fb1en4FiL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/715xdVXn50L._AC_UL1200_.jpg'}]",[],Chain Stitch,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '6 x 6 x 1 inches; 8 Ounces', 'Date First Available': 'April 25, 2020'}",B07DVWZTD7,
495443,AMAZON FASHION,ODINN Boonie Hat Panama Scout Original Russian Army (EMR Ratnik 6sh122 Autumn),5.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/516l9VnJ3xL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/516l9VnJ3xL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81bXrT0B5AL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/511pgPtSWhL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/511pgPtSWhL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71vPgDf2gLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51mNzRkvgOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51mNzRkvgOL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81KDVzxm9SL._AC_UL1500_.jpg'}]",[],ODINN,[],{},B09BHH8GY4,
425452,AMAZON FASHION,"ANKHOH Safety Glasses Case, Sunglasses Hard Shell Bag, Eyeglass Storage Holder Protection, Eyewear Organizer for Most Blue Light Blocking Glasses(Box Only)",4.3,20,"['Zipper closure', 'Polyurethane frame', 'Glass lens', 'safety glasses case: The glass case design for most glasses. The sunglass case hard shell fits for Glasses. (For sale is case only, not include the glasses)', 'Protective safety glasses holder : Storage for anti fog safety glasses is made of high-quality PU material, good waterproof, shockproof, dustproof and scratch resistance. You can freely place eye glass carry case in the backpack, machining and shop work. Light glasses bag protect safety glasses for men from potential damage and give your tinted safety glasses comprehensive protection.', 'Portable glasses hard case for safety glasses: Protective eyewear box with hand strap allow you hook it on your wrist for convenient carrying. The compact size and curvature make you hold it with one hand easily. You can put it in your bag, backpack, take it to work, go outdoors, and let saftyglassess organizer protect your eyes from lasers, flames, sparks. External dimensions: 7.5*2.75*2inches', 'Easy-to-clean safety glasses box for Outray: Eye protection glasses keeper provides a cleaner environment for glasses storage. You can wipe it gently with cloth or rinse it directly with water to make womens safety glasses pouch keep clean. Eye shield pocket with 360-degree smooth durable zipper make you put your prescription safety glasses in or out easily.', 'Wonderful gift safety glasses container: If your friends or families have glasses and want to protect it, if they need eye protection, then you can buy this safety protector for them, he will be surprised by your caring.']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41TxSJ60CqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41TxSJ60CqL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/712CQe-InKL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Az9oZOqYL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Az9oZOqYL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61v+PwTjcTL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41nJgdf5thL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41nJgdf5thL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61nDZecZoQL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/412ET+A6fvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/412ET+A6fvL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/711+hlZGWJL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41SSzJx6bZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SSzJx6bZL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61YOov4rzLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41DYv6yGy6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41DYv6yGy6L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61zZOgYqH+L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41BR4eSeoRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41BR4eSeoRL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61KEdYyKbdL._AC_UL1500_.jpg'}]","[{'title': 'safety glasses case', 'url': 'https://www.amazon.com/vdp/0847156c52ce456fb396801beecc740c?ref=dp_vse_rvc_0', 'user_id': ''}]",ANKHOH,[],"{'Package Dimensions': '7.76 x 3.74 x 2.4 inches; 2.08 Ounces', 'Item model number': '1', 'Department': 'Unisex Adult', 'Date First Available': 'February 8, 2022'}",B09QSRLJ4R,
818905,AMAZON FASHION,Yoshikage Kira's Tie Pattern 2 PCS Face Mask 4 Filters Reusable Bandana Scarf Adjustable Ear Loops Nose Wire Washable Comfortable Coth,3.9,15,['Ear Loop closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51sZPAEb9PL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51sZPAEb9PL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71UEwWLffYL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51TQu+zO8nL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51TQu+zO8nL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71TV5bRiTvL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51nLqo7KWzL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51nLqo7KWzL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/713jLe-DquL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51hVd1q7xSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51hVd1q7xSL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/715ZvQdD8LL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/512mX3M862L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/512mX3M862L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71wwzUM9IaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41se++eGmtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41se++eGmtL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71BgrIcdFiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41EFDBhR5kL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41EFDBhR5kL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71HG1RnpgHL._AC_UL1500_.jpg'}]",[],ANIUERLN,[],"{'Brand': 'ANIUERLN', 'Color': 'Yoshikage', 'Material': 'Polyester,Cotton', 'Age Range (Description)': 'Adult', 'Size': 'Large', 'Style': 'Earloop', 'Closure Type': 'Ear Loop', 'Reusability': 'Reusable', 'Fit Type': 'Regular', 'Package Dimensions': '5.2 x 4.17 x 1.26 inches; 1.76 Ounces', 'Department': 'Unisex-adult', 'Date First Available': 'November 29, 2020'}",B08P999QKN,
263429,AMAZON FASHION,Kirkland Signature Men's Non Iron Button Down Dress Shirt Solid White (15 1/2 x 32),3.7,2,['Button closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41P5CGCodZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41P5CGCodZL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61e6uQ6ylYL._AC_UL1100_.jpg'}]",[],Kirkland Signature,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '15.4 x 14 x 2.8 inches; 12 Ounces', 'Department': 'mens', 'Date First Available': 'December 3, 2015'}",B018WFCO94,
529890,AMAZON FASHION,Nostic Men's Button Front Jean Jacket-Medium Blast 2603-XL,4.2,23,"['Button closure', 'Hand Wash Only']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/517G5U0-tsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/517G5U0-tsL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91MDnpu0gJL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/516GohYTZpL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/516GohYTZpL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/91T7lXPwrBL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/513IYpJt1tL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/513IYpJt1tL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/91Fu3pr1oLL._AC_UL1500_.jpg'}]",[],Nostic,[],"{'Product Dimensions': '15 x 1.5 x 10 inches; 1.9 Pounds', 'Date First Available': 'September 6, 2016'}",B01LP5CWDG,
338671,AMAZON FASHION,SLS Logo Lifestyle Ring Size 7,3.4,3,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41SXI4k2cpL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SXI4k2cpL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51zaIy02zaL._AC_UL1048_.jpg'}]",[],SLS,[],"{'Package Dimensions': '3.1 x 2 x 0.5 inches; 0.63 Ounces', 'Date First Available': 'April 10, 2020'}",B0838R1DMM,
407764,AMAZON FASHION,Alimens & Gentle Men's Tactical Pants Water Repellent Quick Dry Lightweight Outdoor Hiking Military Casual Cargo Pants Black,2.1,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/417k4K1325L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417k4K1325L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71OplIihF4L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41cN3DfJnJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41cN3DfJnJL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71d-U9qg7-L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41GfIyY3bkL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GfIyY3bkL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71nQDVokuLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51N25l6in2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51N25l6in2L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/91R3lP2w1TL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51d6L-tXvaL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51d6L-tXvaL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71RvgSTWW4L._AC_UL1251_.jpg'}]",[],Alimens & Gentle,[],"{'Package Dimensions': '13.82 x 10.28 x 1.81 inches; 1.34 Pounds', 'Date First Available': 'August 31, 2020'}",B08FWYM3L7,
232135,AMAZON FASHION,SOURBAN Pendant Necklace Male & Female Black Rainbow Simulation Obsidian Eye Transfer Lucky Love Necklace & Pendant,3.6,9,"['Material:Crystal', 'Adjustable inelastic nylon string', 'Find a unique gift for a loved one or some charming pieces that complements your personal style with jewelry', 'Adjustable size', 'Suitable for most occasions']","['Description: Brand:  Material:obsidian  Size:as the picture', 'Feature: Obsidian can give us insights into what would be necessary to make change. It impels us to grow while still lending support. It can shield you from affecting by malignant energies and also help keep your thoughts positive.']",1.54,"[{'thumb': 'https://m.media-amazon.com/images/I/61bMYXM11ZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61bMYXM11ZL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71RiMJHMF2L._AC_UL1010_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41zgeGUYi4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41zgeGUYi4L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61nZPHhAZ6L._AC_UL1010_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Bo8UTsM3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Bo8UTsM3L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51oWtHaggkL._AC_UL1010_.jpg'}]",[],SOURBAN,[],"{'Is Discontinued By Manufacturer': 'No', 'Date First Available': 'June 13, 2017', 'Manufacturer': 'SOURBAN'}",B072N2XHPH,
505799,AMAZON FASHION,SheIn Women's Elegant Mesh Contrast Bishop Sleeve Bodycon Pencil Dress Large Black#4,3.9,14,"['95% Polyester, 5% Spandex', 'Tie closure', 'Hand Wash Only']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31pec8A9GQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31pec8A9GQL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/610ctkpFWaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/318aWLZwLNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/318aWLZwLNL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61UVFrORpGL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31zmwVPHPOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31zmwVPHPOL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61CbkqtpOiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41ilwEo2npL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ilwEo2npL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71UmwRA1WrL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31D4OnK114L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31D4OnK114L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61mHipvpSeL._AC_UL1500_.jpg'}]",[],SheIn,[],"{'Package Dimensions': '12 x 7.4 x 3 inches; 11.22 Ounces', 'Date First Available': 'June 19, 2019'}",B07SQ22VCY,
606563,AMAZON FASHION,"Baby cartoon autumn winter cotton socks-Toddler Socks-Kids Socks (Cartoon Girl 2, 1-3 years old)",5.0,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51-2+7-FSaL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51-2+7-FSaL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61MkKc+1cdL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51x3mjOvT8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51x3mjOvT8L._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41PQCn5k+6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PQCn5k+6L._AC_.jpg', 'variant': 'PT02', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41uF8lntG6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41uF8lntG6L._AC_.jpg', 'variant': 'PT03', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41lcGbElgEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41lcGbElgEL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/615f-IZtSKL._AC_UL1281_.jpg'}]",[],HOUSN,[],"{'Product Dimensions': '7.68 x 3.94 x 0.2 inches; 3.25 Ounces', 'Date First Available': 'April 4, 2020'}",B07XYFSJZ6,
727800,AMAZON FASHION,Bando Womens I Am Fun Graphic Crew Neck Muscle Tank Blue L,5.0,1,"['100% Cotton', 'Hand Wash Only']",[],16.8,"[{'thumb': 'https://m.media-amazon.com/images/I/41wYypXv+TL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41wYypXv+TL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71i1h+IQXpL._AC_UL1500_.jpg'}]",[],ban.do,[],"{'Brand': 'ban.do', 'Color': 'Blue', 'Fit Type': 'Classic Fit', 'Style': 'Classic', 'Neck Style': 'Round Neck', 'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '9.84 x 7.8 x 1.14 inches; 3.49 Ounces', 'Item model number': 'IAMFUN789', 'Date First Available': 'February 28, 2018'}",B07B4HNN2T,
485708,AMAZON FASHION,"Pierced Owl Organic Sono Wood with Hand Carved Mother of Pearl Lotus Flower Saddle Plug Gauges, Sold as a Pair (25mm (1""))",3.0,5,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41xftLvFxPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41xftLvFxPL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61cYBK3+7yL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51+a5G-CU2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51+a5G-CU2L._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41fU1VkYiHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41fU1VkYiHL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/612WTpgsUQL._AC_UL1030_.jpg'}]",[],Pierced Owl,[],"{'Package Dimensions': '4.6 x 2.95 x 0.8 inches; 0.63 Ounces', 'Date First Available': 'June 9, 2020'}",B087N4N3GP,
331789,AMAZON FASHION,CozzySayido Daisy Flower Ring Bands for Woman Innocent Daisy Promise Dainty Delicate Design Minimalistic Stackable Available in Silver and Rose Gold,4.1,84,"['💍 MEANINGFUL 💍 Daisy flower know as innocence, Purity, new beginning and true love. Special gift for lover.', '💍 HIGH QUALITY MATERIAL 💍 Made with stainless steel which is allergy free and does not readily corrode, high resistance to rust or stain with water. Top shiny, free of nickel, high durability and 100% hypoallergenic. Suitable for sensitive fingers.', '💍 VERSATILITY 💍 CozzySayido choose the best style jewelry to combine, mix & match or stack to become the new style like no others or wear them separately. Used as stacking rings, minimalistic, knuckle rings, ring set, stopper ring, wedding ring set, promise ring and toe rings. A nice touch to any outfit. Everyday ring.', ""💍 PERFECT FOR GIFTING 💍 This makes the perfect gift for Mother's Day, Valentine's Day, Christmas, Hannukah, Birthdays, June Birthstone, Engagement, Brides, Bridesmaids or Graduation for any woman, teen, children, daughters, granddaughters, girlfriend, wife, fiancee or that special lady."", '💍 30-DAY MONEY BACK GUARANTEE 💍 Your purchase is backed by a 100% 30 day money back guarantee, making it completely risk-free. Click “Buy Now” to have your brand-new jewelry rushed to your door!']","['“Always have something beautiful in sight, even if it’s just a daisy in a jelly glass.”', '- H. Jackson, Brown Jr.', 'Simple, sweet, stackable everyday ring for the sweetest ones.', 'Perks', 'Silver or rose gold Stainless steel No corrosion No peeling No spotting or staining No green fingers Resistant to perfume, sweat, and salt water Styling versatility (stack rings, minimalistic one-piece, knuckle, toe, stopper) Medical-grade stainless steel Unbreakable Unbendable Dainty, sweet, and delicate design 30-day full refund', 'Sizing', 'Available in size 3-10 (For sizing specs and how to know your size, please consult out sizing guide in the photo panel above.)', 'CozzySayido', 'We brainstorm for our customer to get the best value product. Proudly present, a daisy flower ring. We chose stainless-steel material which is no allergies for sensitive skin, durable and tough in any conditions, no matter if you wash your hand with alcohol sanitizer or washing tons of dishes or swimming in chlorine and salt water, it never gets spotting, staining or turn your finger green or any other color. Unbreakable and unbendable no matter, how you wear it.', 'Meaningful design, daisy flower is the symbol of innocence, purity, true love and new beginning to make every of your day the start of something new.', 'Designs as well as on-trend fashion jewelry for women with minimalist, dainty, sweet, and delicate style.']",,"[{'thumb': 'https://m.media-amazon.com/images/I/31rlN8K5SKL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31rlN8K5SKL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71H+GaF12gL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31P705xMeNL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31P705xMeNL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/714GoWUKHaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51grT961FVL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51grT961FVL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61sGWtz4HNL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41+naLy7XZL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+naLy7XZL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/5111myX3dwL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41CS8D9+tkL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41CS8D9+tkL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/51FeglzosyL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41akxEe5IFL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41akxEe5IFL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81TkxjQjScL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/616+tE2ZN6L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/616+tE2ZN6L._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71SnbjoWhiL._AC_UL1000_.jpg'}]",[],CozzySayido,[],"{'Package Dimensions': '4 x 3.3 x 0.5 inches; 0.63 Ounces', 'Department': 'Womens', 'Date First Available': 'June 12, 2019', 'Manufacturer': 'CozzySayido'}",B07T6L5261,
