,rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
1868745,4,Christmas spirit in a PJ,"This one screams what if “an ugly Christmas sweater and a comfy PJ had a baby” lol. In all honesty, this one is comfy and filled with Christmas spirit. It will work really well with my wife for Christmas Day to open gifts and chill. The only reason I didn’t give it a five star rating was that it runs way too big, so if looking to order, should order one size smaller.<br />If my review helped you in any way, please let me know by clicking the ""helpful"" button below.  Any questions you may have, feel free to ask… Thank you!","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71CLWOjhvhL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71CLWOjhvhL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71CLWOjhvhL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/8162fCNJ9EL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/8162fCNJ9EL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/8162fCNJ9EL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81WAlu50b3L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81WAlu50b3L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81WAlu50b3L.jpg', 'attachment_type': 'IMAGE'}]",B07XXRBZK9,B07XXRBZK9,AFC5MFTGAM4N2SK3QGBSMPC6ICQA,2019-10-21 18:34:40.251,2,False
656281,2,Inconsistent sizing and flaws,"I ordered this dress and was happy with it until further inspection. On the inside back bodice there was a 10” piece of tape sewn in. So I requested a replacement. When the replacement came it was marked the same size but smaller everywhere including length. Very disappointed because it’s a cute, dress with nice fabric. Perfect summer weight.","[{'small_image_url': 'https://m.media-amazon.com/images/I/81+goAY3NSL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/81+goAY3NSL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/81+goAY3NSL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B09VH4DFJ5,B09VH4DFJ5,AGXQQQMU4WPTJVWPIV4OYM4JBEPQ,2022-06-25 14:02:42.796,0,True
2297941,1,This is NOT a 3x,3x should be larger than a 2x but this shirt is more towards a regular large.,[],B09L4QNMKJ,B09L4QNMKJ,AG4U2WR2HR2CMC4O4XORKQBUPZLA,2022-04-15 18:54:31.265,0,True
2328731,2,Runs small,Runs really small . I ordered a 4-5 t and it fits my 1 year old who wears 12-18 months,[],B094H8WXG4,B094H8WXG4,AHRMU5BEFCZ7YQX7AVEKJDT6NOPA,2021-07-30 04:45:53.622,1,True
948444,4,Keychain,"Love the cuteness of it, sad that it unravels so much.",[],B07B2NVT74,B07B2NVT74,AGBQMKS7CTOURYA6MKKDPKZXL7LQ,2019-06-30 16:40:01.367,0,True
1494070,1,Do not buy!!!,Not like the picture at all! Terrible. Do not waste your money.,[],B08ZSQRDZC,B08ZSQRDZC,AE7WIIIHMFLRNHCZIGGL7Z2PT36A,2021-05-10 22:05:44.032,4,False
485637,5,Five Stars,Larger and better than expected. Very attractive.,[],B00F9FYFIO,B00F9FYFIO,AH56TVFIMXM2BAES2DANVRCCOX6A,2015-10-06 21:14:07.000,0,True
1553973,5,Nice,It’ll work this year,[],B07D4H4GMQ,B07D4H4GMQ,AHC7CP4HTB7IPUK7DC3BUKKETYTA,2019-08-18 22:30:15.883,0,True
550618,1,Not made for women with boobs!!  All the buttons popped open when I tried it on!,Fit was WAY too small across bust,[],B07BNZ6HCH,B07BNZ6HCH,AEYHHUDK2ORU3Z5KC5RYLOGIN5GA,2018-05-29 17:53:05.037,1,True
822188,5,Gorgeous material and texture - higher quality than I expected!,Purchased this bowtie for my daughter's &#34;White rabbit&#34; halloween costume.  I was surprised and impressed by how beautiful it is and the quality and texture of red fabric.  If only I had more uses for it!,[],B00KBFS2EK,B00KBFS2EK,AGJWUNGKWCM3CBDQSDKDDPKXIOPQ,2018-04-04 14:38:32.734,0,True
33587,5,Love this pin,"I love this pin & the statement it makes. I do agree with a prior review, it would’ve made more sense to have the boxing glove facing up, but it’s still a awesome pin.",[],B00ESNH83C,B07CRSFRTY,AHJWAF2VTZDXWKGIIQEZSBCKLOAQ,2017-10-16 01:06:07.293,0,True
542717,2,Disappointed when my package only contained 11rocks instead of 12.,"The description said there were 12 rocks; however,  I only received 11 as shown in the picture.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1N0eiM45MS._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1N0eiM45MS._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1N0eiM45MS._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B075Q24W9X,B075Q24W9X,AHL4FE4XDUUGFDP5BTMOYKNO5UGA,2021-05-03 21:35:45.898,0,True
1065147,5,Love these gloves and need clean white for my eczema ...,Love these gloves and need clean white for my eczema condition. Perfect and the fit is snug and not loose.,[],B000U0DH8C,B000U0DH8C,AHNJGT2AWQ7EV7GEV6D3K7E4KKPQ,2016-07-19 16:51:33.000,5,True
1630556,1,Not American made,This shirt is not an American size,[],B07KPYMSRT,B07KPYMSRT,AHJGAMYKT5BWNISPTD2OSHQ5MEOA,2019-05-25 19:17:26.739,0,True
1996345,5,Everything,This dress is everything,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/A1VqfUOkzzL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/A1VqfUOkzzL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/A1VqfUOkzzL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1Wy0xTavTS._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1Wy0xTavTS._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1Wy0xTavTS._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07YYV9MX6,B07YYV9MX6,AHAKSXXDE3RVCGY3YKCZYTGPLBEQ,2021-05-10 01:56:02.164,0,True
1480079,3,Cute but cheaply made,The skirt was ok. Looked so cute on my friend I got one too. I hate the material but it looks nice. Wrinkles super easy.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71qbBwJTPaL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71qbBwJTPaL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71qbBwJTPaL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B075ZS8YZ6,B075ZS8YZ6,AGJFHTWPUNCUT3MDKLHQL7ZMATVA,2020-01-10 20:17:10.211,0,True
373043,5,Great job on the gloves.,The gloves fit just right.  Great job.,[],B0094IDFBK,B00K82KZDW,AFV4TJJ2YGPBSN43HFK3E4Q2OVBA,2019-11-13 02:21:15.117,0,True
1463893,3,Three Stars,too hard to clasp. thing too small on all of them.,[],B013B1BMA6,B013B1BMA6,AFF5MUX5RWWEXCWVJ3QBGLAGM6LQ,2016-04-26 02:45:52.000,0,True
1221086,3,ok,ok,[],B01B17UI5M,B01B17UI5M,AHNLICL4EWXCW6EE6W5GBCVM7FVA,2017-04-25 22:28:21.000,1,True
1629253,5,a pretty gift for ladies,pretty gift for a beautiful friend whom i havent seen in years tho overall ot makes a nice gift for any lady,[],B01MQ2R1GD,B01MQ2R1GD,AHRZUUEN3B7P4J64ZAEBUX7DZCEQ,2018-10-18 22:28:46.840,0,True
1936884,5,I like them.,I use these shoes for almost every day wear.,[],B01GEYFTF6,B01GEYFTF6,AGJH7UU6QOAZFTSATVRARS7WMMYQ,2019-07-04 18:21:22.904,0,True
846186,5,Would definitely purchase again,I got this as one of my husbands anniversary gifts. Both things were very nice. If you want something that shows the cowboy logo prominently this might not be the product for you. Because the Cowboys symbol is in the same blue as the watch. My husband liked that but it does not stand out if that’s what you’re looking for.,[],B08M5G7K5N,B08M64CKBB,AE636MF6SWYN6LB7LWB7GATFP5EQ,2021-12-02 18:34:18.463,0,True
582217,5,I love this nose ring,"I love this nose ring, I've had it for a bit now, even wore it everyday as a simple ring for work. The hinge stays closed, even with lots of nose blowing. It has only started to tarnish as of recently. Again, I've been wearing it every day and it's gotten wet between the showers and face washing. If you're looking for a decently cheap ring thats simple, get it.",[],B018ZULK14,B018ZULK14,AFYSD2SMCY7ELKY3D6E235JHQV6A,2016-05-10 18:12:00.000,0,True
731467,5,simple quality nylon velcro band,"Fits perfectly with my Fitbit, this is a simple but good quality replacement band. It's made of nylon with a velcro fastener (not a buckle-type) which I personally prefer.",[],B08JVB8BRK,B08JTPQNYQ,AESMJNTHXHBD3BPAWXXAMZZPEPSA,2022-12-02 19:31:41.620,0,True
193845,5,Five Stars,Love this dress it fits right and shapes your body love it!! I bought the pink too!!,[],B01L6ECC40,B01L6ECC40,AFBCRG4IW5UKRZKLLMUYEZ2PF2HA,2016-11-12 21:41:07.000,2,True
1516476,3,"They’re tights, not leggings","They’re fleece tights, not leggings. Very soft inside.",[],B01LYNA28Z,B01LYNA28Z,AHPZ66CLJ434JNIUBF5BAN4T6HAQ,2018-10-17 21:14:33.476,2,True
1027879,4,Great Price!,"First off, these are not see through at all which is nice. I am able to bend over in them with no issues. The pockets fit my phone perfectly so I’m able to workout with it on me. Overall, these are very good for the price & I will be purchasing in more colors!","[{'small_image_url': 'https://m.media-amazon.com/images/I/71WMEzpXBIL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/71WMEzpXBIL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/71WMEzpXBIL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/B1vGUV+Hc4S._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/B1vGUV+Hc4S._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/B1vGUV+Hc4S._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08HCQQXXT,B08HCQQXXT,AG7WJ3P4KU3LEDPGOQ6FRZZ2NTLQ,2021-09-26 20:46:37.401,0,True
2145005,1,Gross fabric,The fabric is gross. I returned it!,[],B07YG6J6QS,B07YG6J6QS,AEHBMBS2XIQPJWLGHSSPNXWHG5KA,2019-12-25 04:45:09.176,0,True
2488095,5,great,Love it,[],B000VX1LFO,B000VX1LFO,AHFQMG43WBZ63E3Y6M63MCV6TXHA,2015-03-01 04:56:27.000,0,True
1308008,3,Too big,Lightweight but way too big for my face. I wish they made these in men's and women's sizes instead of unisex,[],B0725C6W7K,B0725C6W7K,AFFCBQPWSW6HQ3OFOPJI3F7UK2WQ,2017-10-16 01:45:27.778,0,True
469406,5,I love it. Plan to order more colors,It is exactly what I was looking for!  I love it. Plan to order more colors.,[],B00Q5QLB06,B00Q5QLB06,AGDOBJBMIKOAW77N7SUMBFHDTBUQ,2016-05-17 18:42:02.000,0,True
1429807,3,Three Stars,"Got it for my coworker, she loves Betty boop",[],B008J59298,B008J59298,AFMKQ66KXCCSOFDJXW7STOTTBGKQ,2015-10-14 17:55:51.000,0,True
738151,1,Not what I expected,This was a classic case of lack of information and false advertising. I highly recommend not buying this product.,[],B07KFGRSTH,B07KFGRSTH,AFNMP5WCGU33O6NWBFXS7WKU427A,2019-07-21 19:42:22.255,0,True
1251455,5,Love it,For The HORDE !,[],B07J2R2JJ1,B07J2R2JJ1,AF2RBM5JSWEKBECIASRJVYM66XGA,2019-07-03 22:35:02.210,0,True
949752,3,Very scratchy fabric,"The fabric this dress is made of feels very scratchy and cheap.  I'm tall (5'10"") and wear a size 12/14, so I ordered an XL.  The waist of the dress hit under my bust and was very unflattering.  I decided to return it.",[],B07M8B4S95,B07M8B4S95,AEKLUWUN5UPPDPN34TG2DO7774AQ,2019-01-23 17:05:12.009,25,True
792529,5,Beautiful,Beautiful!,[],B08CMQPXTW,B08CMQPXTW,AH2L6EWWAV7WQ6T4U5F53VVXAHVA,2020-09-19 06:16:18.478,0,True
133129,1,Too short - cheap material,I don't like this dress - cheap material... too short but too big,[],B09WQRSLYP,B09WQRSLYP,AFFJJDCPD2QZB563D2LY6YDYHZNQ,2022-07-25 16:23:21.076,0,True
11993,3,Okay,It is falling apart a little after one use. I don't think I'll be able to bring it on the plane again. I should have spent more and got a different one.,[],B011F9XO20,B011F9XO20,AHUT77G2ZVMQ7LAGFL6BX2KURPHQ,2016-10-14 13:36:23.000,0,True
1733003,2,Way too big- ignore Women/Boys description,I returned as soon as I tried on- even w adjustments they are way too big for my head. Only get for a boy if he's already near full grown or a woman if avg-lg men's hats fit you. Too loose to tell if they'd be warm or protect from wind.,[],B0B8S757RG,B0B8S75TK7,AE3HUPUC67YZCHX67UNGRVDBEP7Q,2022-11-18 19:55:45.159,0,True
959271,5,Old school awesome!,Just a great watch! Classic digital style.,[],B000GAWSDG,B09TXZHKLG,AGRRRFYF5B7V6KKE4XX6ZU43AWNQ,2020-07-05 17:09:12.159,0,True
294448,5,Pink mirrors...fab,"Love color, weight, frames. Many compliments in two days",[],B07G5TZSKR,B07G5TZSKR,AFJ6S5GABBB4RNLKH6BO6WOZ2HTA,2019-05-04 22:55:01.423,0,True
2145617,5,Gorgeous,"This dress is gorgeous. It looks just like it does in the picture.  I am wearing this dress to perform in with some silver and black ankle boots and it is hot!  The material is great, but see through so you might want to wear a slip (do people still wear those? lol).",[],B073WQHSQ7,B073WQHSQ7,AGGCWMSAF264VXQKDH5RA5YISEQQ,2019-04-26 11:53:21.908,0,True
418159,5,fab,"fabulous, well worth the money",[],B00S5OKFO4,B00S5OKFO4,AGF7DGHXGPRSO4VGRGZ5X4LGTFWA,2015-07-24 17:19:18.000,0,True
702949,5,Soft and thick.,This hat is very cute and goes with everything. Fits really well and is made with good yarn.,[],B074Q73N79,B074Q73N79,AHHNYKA4QIVWBI3L6254FFM6HEDA,2017-10-27 10:40:57.409,0,True
472088,1,I feel like I completely wasted my money by buying this,Don't even bother with this. If I could give this product 0 stars I would. The product came broken. It's cheap material. The clasp does not function. I feel like I completely wasted my money by buying this. I would not recommend.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81zZaeZTMhL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81zZaeZTMhL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81zZaeZTMhL.jpg', 'attachment_type': 'IMAGE'}]",B06XNM3JJ3,B06XNM3JJ3,AE6ZTEOLWTXYHIGLCPWUGEZXDBSQ,2018-05-23 11:08:29.321,0,True
74720,5,My wife loved her Christmas present,"My wife loved her Christmas present!  She loves the weight and size, perfect for her 5' frame.  I picked this one out because it was simple and clean",[],B007BF2I98,B007BF2I98,AGX3PW5EJ2QCKZMFIDS453CUD32A,2016-12-28 16:36:26.000,0,False
1784234,5,Love it,Great Value,[],B0768RV4L5,B0BYNLCMJY,AHEYSC2QVPYFEB42JMRTOMQ4W7CQ,2020-06-18 13:04:31.823,0,True
313687,4,Comfortable bras,"These bras are very comfortable the only thing is the question when you put them on they wrinkle inside the cup, so I just took them out of one of the bras.",[],B08BC3MVRW,B08BC3MVRW,AGITYBJVPEU67VYUZAEQ5QBN4IKQ,2021-03-07 07:14:24.541,0,True
1945297,5,Five Stars,Exactly as described,[],B01L5RICKQ,B01L5RICKQ,AGHQYSZASL6UUJBXBA3CF3I3YKOA,2016-10-03 12:55:05.000,0,True
2234059,5,Beautiful color and design,"Beautiful color and design.  Xsmall fits more like a small, but still is decent fit.  I might order in a few more colors.",[],B01MYPE0FK,B01MYPE0FK,AEMDJ57T4P7W4H3NAJD7TIYSXO4Q,2018-01-10 03:08:44.085,0,True
832886,5,Five Stars,Very happy with these boots.,[],B01KOXJNFA,B01KOXJNFA,AG5QDGN7RSSCQGYMF2Y5NS3VDVJA,2017-01-18 03:16:41.000,0,True
185774,3,Beautiful if you can get what you ordered.,"Original dress arrived filthy, second dress was the incorrect color. Beautiful dress nonetheless.",[],B06XRWM9S1,B06XRWM9S1,AFNID2HFZS5INIYDVJFEHOBH7WLQ,2020-01-24 07:21:56.386,0,True
587958,1,Arrived Broken and Unusable,Mittens arrived broken! Heating cables are completely broken off and detached from heat packs!! No warm hands here!!!,[],B07WT92LZR,B07WWC9FJD,AGCBJHTYFF33RJBXXP3IN4NX35AQ,2020-11-05 20:53:24.910,0,True
132267,5,Five Stars,Just as I expected.,[],B013XL3Z3Q,B0C4WSH5LC,AHKFX6WO6YSRLAAXBKIY7NP2A6MQ,2015-12-17 17:20:08.000,0,True
1456181,3,a great deal. Cons,Pros: very cute dress; looked well made; a great deal.<br />Cons: I'm 5'1 and it was a little too short to be appropriate for a 34 yr old at a office holiday party (probably 2-3 inches above my knee) .<br /><br />I would size up when ordering.  I wear a med/large in most things and the XL fit in this dress... and expect it to be short.  The color on the website is the same as what was delivered.  It is a great bargain if you are younger or don't mind it being short.,[],B0749LZPWH,B0749LZPWH,AFKAXGQU2D22YDLVZUIW4HVYOQQA,2017-12-01 13:59:14.545,2,True
59326,5,Cute headband,The wife gets makeup on it easily but washes off easily too.,[],B074SHYN25,B074SHYN25,AEZ5FH5RN6ICOGXW4VX6TZO4P4QA,2019-12-12 22:17:25.601,0,True
1052643,2,Runs about a half size bigger,Pretty ring stone was a nice size however I'm going to have to return it and exchange of for a size 6 because the 7  Is about a 1/2 size bigger the only options for this ring are size 6 or 7 so if you are size 6 I feel this ring would not be the right size for you and would fall off your finger like it did mine disappointed cause it's a beautiful piece of jewelry,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/6164HR2+JlL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/6164HR2+JlL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/6164HR2+JlL.jpg', 'attachment_type': 'IMAGE'}]",B073QS5MLN,B073QS5MLN,AFP2HESCJJ2UIGSUGGQ6I7LFINRQ,2019-12-26 16:44:11.357,0,True
2354681,5,Great,All was good,[],B08K3KPP9K,B08K3KPP9K,AHAHH6TA5UIUFEYK4YCQATYY6O3Q,2021-11-12 00:37:43.121,0,True
289353,4,Usage,Easy,[],B076J8M3N7,B076J8M3N7,AHRWLSJNDUNQEATJ3TCOV4YFB62A,2018-06-20 16:03:09.624,1,True
1804710,1,this turned my neck green,This turned my neck green it was not sterling silver. Sterling silver has never done that to me before.,[],B07DCTYJJ7,B07DCW3VCW,AFMRSJFFLYIU3W2NCJFUTDJTNCVA,2022-07-12 18:26:46.414,0,True
647724,5,Five Stars,Great little sun dress.  Fit as expected and very comfortable,[],B0183R37MY,B0183R37MY,AFPV52RJB5VLSW3UQRCTJZWMK3OA,2016-10-17 18:20:40.000,0,True
135434,5,Because I have too,"I have this because I have to not because I want too. So besides that, it is more comfortable than the disposable ones",[],B08FZLW75L,B08FZLW75L,AFTJ3Y6U5G7CLLLJRL6ED63KYFPA,2022-01-30 15:45:47.801,1,True
611893,5,Great purchase,I purchased this for new year great gatsby theme party and I absolutely love it. I got so many compliments on it. It comes with detachable brooch so it can be dressed up and dressed down.,[],B07D6LH32T,B07D6LH32T,AF6SF4DFPMDX2HR7NLTOBHT25ZFA,2020-01-05 06:17:42.833,0,True
2488832,5,"I love them, they will be prayed over and worn","I give this a five star review. I love them, they will be prayed over and worn. God bless",[],B004P3WCAY,B004P3WCAY,AGHJ2QQLUTUH2IP2PDBE4IFQM37A,2015-05-11 21:58:13.000,0,True
624533,5,Pretty,"It’s Small and perfect for a necklace, I am using it on my keychain where it is perfect. The picture is absolutely beautiful",[],B07CXX5V51,B07CXX5V51,AENC2WCWRUPQCZBIYQ6WUFFEQ4YQ,2022-03-27 21:04:56.013,0,True
2489241,5,No issues. Item was as advertised and arrived on ...,No issues.  Item was as advertised and arrived on time.,[],B00IT2WOT6,B00IT2WOT6,AENSUHCNDNXNZS2NGQZG7EJTBTLA,2015-12-07 01:49:38.000,0,False
1025828,5,Five Stars,Cute,[],B017KV1B0E,B017KV1B0E,AFMYSP5GURLGU4K2KVAVTTNJOUJA,2016-03-16 11:10:15.000,0,True
1517676,5,Exactly what I wanted!,"I wanted really comfy street style cargo pants that were also stretchy so I'd feel like I could move around in them and wear them on casual days while still looking like I put in some effort, and these were it t the fraction of the price that you usually see them being sold in stores at! I will say check the size chart. I am a 12/14 in U.S. sized pants, so L to XL depending on the brand. I buy a lot of clothing in Asian sizes, so I got the XL to be safe and because I like my clothing baggy, and I am at the end of the drawstring on the pants but they fit well. They wash well too! The buckles have not come off and I've washed them two to three times now.",[],B083FYG5GD,B083FYG5GD,AHUG37GDVYTRUZQDJYH6TM4TO5XQ,2020-03-09 18:55:06.644,0,True
1685058,2,Poor,the watches fall out of the slot with the pillow. Poor design,[],B00N6W0ZU4,B00N6W0ZU4,AHA5WMXK75HQMH4EU6KNK3VEKVXQ,2018-03-25 16:36:28.209,0,True
1054368,5,Better than expected!,"The color, style, and material is excellent.",[],B01GG3YUCS,B01GG3YUCS,AE3ZK5IE4KRUGORHXMIVXWEQSSWQ,2019-04-12 21:45:49.797,0,True
2154783,5,Worth the investment for occasional usage.,"I love the color, it’s easy to put on. And even has belt loops so you can jazz it up.  I used it when taking a flight during COVID.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71h70361BML._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71h70361BML._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71h70361BML.jpg', 'attachment_type': 'IMAGE'}]",B0792STW2V,B0792STW2V,AHH3LOVB7TFJHIOJPALLLANHJFLQ,2020-07-15 19:22:41.964,0,True
